PATIENT1	PATIENT2	PATIENT3	PATIENT4	PATIENT5	PATIENT6	PATIENT7	PATIENT8	PATIENT9	PATIENT10	PATIENT11	PATIENT12	PATIENT13	PATIENT14	PATIENT15	PATIENT16	PATIENT17	PATIENT18	PATIENT19	PATIENT20	PATIENT21	PATIENT22	PATIENT23	PATIENT24	PATIENT25	PATIENT26	PATIENT27	PATIENT28	PATIENT29	PATIENT30
RPH3AL	77.3	43.2	40.4	39.9	67.7	59.8	52.3	96	70	43.9	44.7	91.3	109.3	106	76.9	41.1	111.2	50.2	52.8	44.4	67.1	91.3	79.6	93.4	79.5	57.7	42.9	55.4	100.8	115.2
COX11	33	53.7	71.4	50.6	45.3	45	39.7	44.6	28.8	41.5	55.3	22.5	86.8	77.5	71.6	15.7	37.4	54.8	40.3	58	35.5	21.1	81	24.8	75.6	58.4	30.4	62.1	46.5	51
BRCA1	17.8	30.65	23.95	67.25	36.15	40.55	17.9	54.15	52.2	43	30.75	18.25	73.95	75.05	79.9	54.1	8.15	28.15	31.45	39.15	18.3	77.75	80.9	14.4	44.85	19.75	69.4	29.95	35.9	38.25
FNDC3A	69	82.6	88.3	28.1	84.05	50.5	47.5	62.4	49.3	58.45	107.1	34.8	65.65	23.75	42.95	62.05	48.35	83	71.9	68.45	31.75	23	26.5	59.5	30.15	77.55	32.9	61.25	51.65	38
SGTA	72.2	61.7	56.8	99.5	36.1	43.6	53.2	155.9	91.9	128.7	25.7	100.9	28.6	167	124.7	178	128.7	60.4	8.3	61.5	114.3	265.3	116	95	139.1	55.6	88	55.7	106.1	158.6
ZNF654	37.4	24.2	44	24.5	24.8	4.9	35	10.2	33.9	50.7	54.7	20.5	12.6	17.9	9.4	5.3	33.9	35.3	26.3	46.4	3.9	47.8	2.5	42.4	41.3	24.3	19.9	31.4	4.7	14.8
ADAM3A	18.6	1.8	5.8	6.8	1.1	15.7	2.6	8.2	43.4	52.4	6.5	12.5	69	57.1	4.7	13.5	1.1	14.5	14.6	15	3.4	7.6	4.8	0.9	8.9	30.7	15.4	2.2	16.1	22.3
PSPH	27.4	115.5	71.8	4.4	28.65	67.55	142.45	26	20.55	12.1	207.3	8.15	87.6	110.3	137.8	25.5	16.1	189.5	63.1	223.1	46.8	77.05	58.9	29.1	17.7	151.3	47.85	83.05	15.75	21.3
KRT15	638.1	523.3	378.9	1095.5	908	584.2	519	939.4	363.4	2498.6	754.9	1531.4	779.6	501.6	712.5	460	1741.7	942.3	174.6	526.2	293.8	1722.9	404.2	1536.9	548.8	670	463.9	1750.8	1428.3	872.1
IRX5	45.4	138.7	61.3	110.5	58.9	81.2	54.7	87.2	129	112.8	120.7	139.6	114.6	93.7	120.7	31.2	92.3	80.9	45	123.5	100	71.2	11.8	142.7	108.7	53.6	23.9	74.4	121.1	109.2
CDR2	21.4	49.5	50.5	31.4	32.1	23.3	65.2	29	45.9	5.3	41.5	8	15.5	9.3	19.2	26.5	50.5	35.6	26.2	13.2	12.5	39.2	17	69.5	8.5	80.1	96.2	40.8	42.8	7.8
NTRK1	5.2	2.6	8.1	31.3	2.9	3.8	1.9	4.8	4	3.1	3.9	2.3	8.6	13.6	25.5	8.8	3.9	3.5	3.2	1.8	24.5	9.5	8.4	6.3	3.9	3	44	2	5.3	5.4
PRO2964	32.2	28.9	14.6	24.9	10.9	3.1	13.5	2	52.7	19.2	21.1	6.3	26.9	2.5	35.5	2.6	29.5	7.2	21.5	9.2	28.6	20.7	53.6	33.2	13.9	9.6	36.3	15.4	8.9	32.2
WDR11	69.8	82.5	106.8	21	97.9	73.3	63.9	5.9	25.5	70.5	79.6	51.3	71.6	40.5	36.5	60.4	63.1	130.1	108.4	97.2	35.7	10.3	39.6	60.4	13.2	60.4	27.8	73.5	67.8	72.7
GPM6A	16.55	16.15	3	9.15	13.15	13.85	6.4	20.3	7	9.55	21.95	3.6	3.75	24.85	60.55	14.45	6.05	14.55	4	10.4	14.45	17.85	14	18.55	3.45	6.4	13.55	7.25	3.65	15.55
ZNF337	156.6	126.85	164.15	199.85	100.55	158.5	111.55	123.5	119.25	141.05	142.5	167.95	134.95	132.5	195.3	181.95	147.2	122.85	116.05	99.35	184.2	158.45	137.05	134.2	152.15	154.05	202.85	125.95	126.3	139.35
OTC	35.8	25.8	5.2	54	7.9	5.7	8.2	6.4	5.3	9.6	3.9	2.2	20.2	7.8	9.7	10.9	8.9	4	21.9	5.1	11.6	4.4	5.3	7	8.7	11.8	1.5	4.9	8.4	11.3
TCF7L1	145.3	163.9	125	147.5	148.7	158.5	107.2	149.2	68.6	229.7	121.7	129.2	134.8	138.9	190	145.8	182	100.1	114.7	58.2	102.6	217.5	135.8	226.3	126.4	158.4	111.2	147.1	203.1	158.2
CTAG1A	14.3	5.9	7.4	14.2	2.9	4.4	3.1	7	5.2	8.9	2.9	5.4	5.5	3.9	12.4	4.9	9.3	3.2	3	3.1	11.3	13	24	5.6	8.7	3.6	4.9	3.4	4.7	4.4
IGH	13.55	12.2	14.2	11.1	11.1	7.75	5.15	28.65	10.4	13.65	6.35	13	15	34.85	19.25	11.25	8.3	12.2	11.55	9.25	10.75	14.8	21.25	23.05	10.85	11.5	8.7	8.9	7.75	16.6
CERS1	11.7	6.8	7.3	6.6	10.1	8	7.2	17.4	6.3	15.8	26.6	57.7	3.4	10.7	6.4	94.3	8.6	5.4	6.7	8.6	9.4	7.5	14	4.2	8	6.3	5.1	13.6	8.3	34.9
POLG	37	42.1	12.7	16.2	36.5	36.7	9.9	16.9	49.1	11.8	47.7	38.7	127.9	48.7	109.3	35.5	27.7	51.1	21.4	31.7	57.2	13.1	28.2	49	14.6	29.5	15	26.5	11.7	49.6
MKRN2	44.35	61.05	50	38.15	31.05	43.95	50.1	38.4	65.25	46.1	40.95	47.6	55.45	29.45	60.75	51	36.45	46.8	32.15	27.85	70.65	8	20.1	23.2	15.25	45.35	36.05	38.2	32.95	33.35
TAOK2	12.2	64.2	78	55.8	40.6	82.6	38.2	26.9	73.4	38.4	47.5	40	75.1	18.8	42.1	81.1	23.6	60	50.8	84.6	43.5	8.7	108	27.9	97.9	65.1	54.1	59.3	44.6	31
MIR1236	130.3	193.6	115.7	249.2	358.5	234.4	292.8	398.3	183.8	280.4	224.1	215.7	177.2	256.2	238.1	295.4	160.5	224.5	193.9	245.1	174.9	528.5	269.6	203.4	419.4	250.1	235.9	306	380.3	282.3
PSMD3	85.4	129.6	132.2	119.9	98.4	131	99.7	128	114.7	100.8	122.1	148.1	102.5	90.5	108.2	169.6	145.7	66.2	129.7	121.4	96.3	174.3	244.7	109.6	189.7	183.5	106.3	130.5	99.5	72.7
LOC101928198	13.95	4.4	8.45	19.45	19.2	12.9	6.4	10.6	6.2	11.5	13.25	10.05	9.5	27.65	8.8	17.35	11.2	18.65	15.05	10.5	6.45	5.35	23.25	9.6	22.4	13.6	5	18.55	4.5	5.1
GMNN	103.7	83.1	113.9	77.2	106.4	50.3	103.4	67.7	68.5	71.1	100	75.2	93.9	111.9	58.7	86.1	61.6	88.1	77	49	29.6	73.9	30.1	30.3	33.6	113.6	102.6	159.2	114.7	97.5
ATP2C2	352.85	181.95	199.85	348.75	367.2	273.6	136.3	229.35	238.05	284.15	284.25	307.65	193.1	198.3	221.1	206.7	317.6	297.8	196.05	305.3	248.85	321.4	301.45	266.95	187.25	253.1	312	303.35	249.4	233.6
NONO	212.5	328.7	155.3	355.2	191.4	216.6	92.8	122.7	278.1	187.7	248.3	464.5	374.4	207.1	451.1	139.3	227.1	139.8	161	203	288.5	168.7	287.6	498	119.3	235.9	238.6	156.7	107.1	137.7
CDH3	192.7	15	56.8	181	129.3	29.7	81.3	91.4	13.6	363.2	75.6	280.3	154.3	87.1	16.2	44.1	338.2	104.4	123.2	23.7	45.6	115.5	164.3	270.1	245.7	36.3	79.1	97.5	182.2	222.5
REG1P	17	10	11.2	3.6	8.2	9.2	6.3	12.1	5.2	30.9	10.4	3.5	5.6	3.1	53.2	5.2	7.1	16	13.2	5.2	43.2	14.4	59.9	27.7	48.9	12.6	6.5	4.9	41.7	11.1
TRPM8	93	53.9	58.1	38.1	28.6	37.6	27.8	9.4	10.2	81.9	5	6.7	33.4	9.7	58.9	38.2	34.6	48	8.5	14.4	48.3	45.2	7.7	6.6	4.6	44.6	83.1	9.7	37.6	8.1
ARPP21	10.4	8.2	14.8	17.3	11.6	3.5	1.8	4.8	12.9	29.1	2.7	11.3	3.9	39.8	22.1	14.8	15.6	7.3	3.4	2.9	15.6	10.3	47.7	5.8	1.6	16.7	28.4	4	10.7	12.5
CD247	75.7	16.2	32.4	103.8	28.1	55.9	84.7	81.1	68	58.2	64.1	48	50.4	31.1	29.9	31.6	9.6	63.5	82.3	69.3	12.1	22.1	19.6	55	27.7	32.1	32.9	42.7	62.1	21.9
DOCK10	31.2	9.9	3.6	24.35	6.3	13.3	6.6	5.25	21.45	1.65	11	11.65	27.3	9.2	11.15	6.3	3.75	5	19.1	7.5	8.55	9.7	6.6	15.55	28.6	8.65	4.45	8.15	23.35	4.9
TDRKH	43.85	54.15	63.55	5.05	30.85	38.4	35.4	25.85	49.4	10.45	40.05	24.9	53.8	30.7	32.8	5.25	21.75	32.65	39.2	37.3	54.7	34.55	42	18.15	43.6	49.5	19	32.8	40.75	23.8
GPD2	53.3	36.5	27.3	49.65	10.6	27.7	10	24.2	31.6	19.95	13.7	27.35	29.25	4.15	45.1	11.3	12.1	22.25	22.25	26.05	37.4	32.05	52.25	2.2	35.65	29.95	23	21.8	15.3	48.8
CDK16	120.9	138.8	134.2	215.1	145.1	122	139.1	121.1	202.6	167.8	116.6	213.1	138.4	182.1	159.3	210.5	259.2	121.1	123.2	127.5	119	195.2	196.6	226.3	162.6	117.2	110.9	131	178.5	120.8
RP11-286E11.2	15.6	5.8	8.4	3.4	11.4	24.2	1.5	13.8	1.4	19.1	8	22.1	1.8	4.8	34	23	5.4	17.1	10.4	1	11.7	4.9	31.5	13.1	1.4	20.1	23.2	13.3	13.9	5.1
TLE2	193.15	88.1	123.65	249.35	136.85	157.55	84.35	153.65	52.2	148.95	116.05	170.2	131.15	106.7	72.05	57	226.3	118.75	105.35	94.65	124.2	223.5	160.9	171.15	137.4	130.75	109.9	140.7	163.55	216.9
KLF11	32.2	24.1	26.5	5.3	19.1	34	21.7	71.5	2.2	5	40.3	1.8	15.4	5.3	25.4	46.3	6	36.1	29	27.7	6.8	7.4	8.8	4.1	12.4	31.9	5.6	25.6	19.5	7.5
BBS9	43.55	54.45	24.4	36.5	35.55	37.25	36.2	39	20.2	24.6	30.5	55.15	10.05	45.9	62.05	58	21.1	29.45	31.3	25.85	64.25	8.25	10.65	12.9	42.6	34.4	16.75	39.95	29.3	39.35
NIPBL	49	66	58.5	63	75.55	43.45	61.2	27.8	51.2	40.95	89.7	58.45	61	11.35	43.05	42.5	53.2	80.85	50.15	85.8	52.25	59.4	52.5	51.25	68.4	63.25	43.75	76.65	51.75	39.75
LIPC	6.6	4.2	5	12.3	3.3	5.1	2.8	10.5	5.8	9.6	4.2	5.6	6.8	20.2	6.8	10.3	10.8	3.9	6.8	3.5	20.4	9.3	8.9	8.6	7.8	7.9	3.6	3	2.1	27.4
CETP	6.4	5	4.3	3.3	3.6	3.6	2.3	4.2	4.1	9.2	2.1	3.5	4.9	9.1	20.6	8.2	3.5	2.8	7.3	3.1	13.3	3.9	4.8	3.4	3.6	5.3	3.3	4.1	3	11.8
MPV17	40.1	13.5	13	70.4	7.6	12.9	5.7	42.4	19.3	91.8	6.8	26.7	11.2	117.4	73.2	9.1	51.2	10	9.2	19.7	45.3	8.6	4.8	40.3	6.9	55.9	54.6	5.6	28.8	49.9
PTMA	1499.95	1980.85	1485.85	1347.25	1103.15	1075.75	1649	1310.05	1947.1	1921.25	1462.5	1951	1318.8	1232.95	1127.3	1519.8	1517.45	1619.05	1788.9	1556.05	1002.1	1255.3	968.1	1408.45	1069.7	770.75	1252.3	1172.1	2834.35	1478.05
BRD7P3	20.8	11.9	7.3	7.9	4.6	4.9	9.6	25.6	2.4	10.5	8	5.5	22.1	8.8	12.1	11	7.8	7.8	6.9	3.4	7.5	24.3	11.9	2	11.7	8.6	5.7	4.6	7.7	4.7
MRPL34	129.3	78.7	88.1	107.4	85	105.5	81.4	143.7	156.3	136.6	94	177.6	156.7	104.4	151	100.3	159.9	80.4	52.7	63.3	133.7	129	152.3	129	125	90.2	109.6	108.9	133.1	137
INTS12	52.3	65.9	63.1	66	50.7	36.1	67.8	12.3	58.8	77.9	76.7	93.5	102	81.5	48.4	19.6	57.9	56	70.8	64.5	66.8	132.4	32.7	95.1	62.3	36.7	9.7	53.4	68.6	76.2
ABCB11	7.45	19.2	26.3	12.95	11.45	20.85	17.05	17.6	38.2	15	22.85	9.5	89.9	35.45	13.15	25.85	52.15	15.25	37.4	30.1	16.55	17.1	58.5	5.8	37.95	30.5	9	18.35	39.65	38.15
ARAP2	70.7	79.4	96.4	34.4	90.8	87.8	78.9	82.4	35.4	68	89.1	39	39.4	54.4	129.5	9.2	51.9	114.1	103.4	64.8	55.4	29.5	40.5	37.9	76.7	58.4	87.8	91.2	53.2	84.9
SMARCE1P2	49	19.1	5.2	7.9	8.9	22.7	4.3	65.2	37.3	30.2	30.6	7	40.4	26.6	42.9	60	7.1	14	4.7	9	32.7	28.3	11.7	2.8	7.8	4.5	2.7	20.8	3.9	4.2
IGBP1	205.3	234.9	247	230.7	258.9	207.2	254.2	278	279.6	365.7	267.1	284.9	282.2	279.8	537.6	230.4	267.3	295.8	189.1	247.1	279.1	342.1	372.2	358.7	222.2	220.6	247.6	258.8	320.9	197.8
PEX11A	15.2	49.85	40.85	10.6	40.4	20.45	36	46.25	21.4	37.75	47.35	14.35	137.85	7.55	92.3	34.3	35.15	32.9	38.45	40.05	29.4	9.35	10.05	26.2	17.55	52.25	26.95	30.6	29.95	25.5
N4BP2L2-IT2	18.7	23.9	23	16.7	14	25.2	29.6	11.8	7.8	4.7	17.9	7.9	74.1	5.2	19.2	2.7	18.4	17.9	30.6	9.2	53	8.6	27.5	1.5	32.1	8.9	12.1	27.2	9.5	6.2
SERINC1	84.6	165.4	140.3	119	168.4	77.2	96.5	68.9	75.5	45.6	188.5	78.7	98.7	51	25.9	22.2	96.5	133.5	101.2	142.4	110.7	18	43	86	36.3	153.6	45.8	123.8	32.5	76.8
POLD3	128.8	102.5	134	100.8	141.2	180.6	175.7	135.3	181.8	180.6	121.7	171.5	101.1	275.8	208.6	141.3	129.5	107.7	169.4	142.7	181	67.5	45.7	75.2	113.6	171.5	108.6	131.8	129	76.6
MYO5A	45.45	36.25	26.5	6.4	30	27.9	28.6	39.95	40.7	21.55	18.2	18.5	49.1	24.95	22.75	41	23.85	19.15	19.75	22.6	30.85	42.4	8.35	20.7	23.05	27.85	8.2	24.35	5.8	8.25
LRRTM4	24	23.5	9.3	6.6	12.2	26.6	27.7	23.3	9.9	80.9	4.1	12.4	5.8	44.9	5.6	72.3	4.3	7.9	21.3	12.8	8.1	6	54.3	15.1	30.8	19.3	0.8	1	24.2	30.8
PLA2G4C	2.9	5.6	22.3	2.5	25.5	31.1	6.1	37.6	39.5	23.2	30.5	24.7	47.7	47.5	7.6	60.2	28.1	26.9	3	17.4	5.8	37.7	8.4	9.9	21.2	9.3	12.1	27.9	1.8	14
MYOF	161.5	189.8	162.5	143.6	180.9	176.2	62.8	81.5	396	131.1	203.6	214.1	167.8	137.9	122.9	191.5	194.9	105.2	180.6	268.7	166	107.6	205.7	285	97.4	205.4	263.2	114.2	114.3	135.2
WNT5A	20.7	85.2	90.75	22.75	46.35	69.6	67.8	40.15	26.9	47.05	52.95	28.5	68.35	15.85	39.55	49.9	50.85	82.2	25.6	74.9	64.2	27.2	73.5	53.4	48.8	48	55.65	70.35	47.75	22.85
SNAP29	95.9	106.4	69.8	18.8	73.3	60.3	95.9	82.1	102.3	165	87.1	110.7	101.3	172.3	130.4	154.3	93.9	111	95.6	99	152.3	67.4	114.5	123.2	166.5	80.6	132.4	69.3	113.7	111.1
PAX7	11.9	4.9	8.7	4.1	5.7	12.3	6.2	3.7	10.5	38.5	5.8	12.6	74.9	11.2	19.2	3.8	7.3	10.5	8.8	4.5	7.2	9	4.6	14.6	10.3	8.4	9.1	5.9	4	8.2
CASP1	85.9	59.5	109.9	52.7	91.9	70	57	85.2	48.3	60.8	79.4	40.3	62	80.6	66.6	66.8	47.9	58.2	213.7	48.8	47.3	62.9	42.5	40.8	43.9	97.5	29.9	69.8	56.5	53.2
COL4A6	28.4	6.9	7.3	4.9	34.5	13.3	33.6	28.3	3.6	30.6	27.8	31.5	70.9	9.9	5.4	7.6	31.4	11	7.4	27.7	10.1	33.9	53.5	30.8	6.3	13.5	39.2	14	3.9	43.5
DIO3	87.3	19.4	10.9	21	46.1	16.7	23.8	84.3	25.8	18.5	25.3	50.3	97.2	57.4	71.3	88.5	28.7	7.7	26.8	19	65.5	42.5	63.3	45.8	46.3	12.2	57.7	17.5	52.6	42.2
MMP12	22.3	47.4	38.2	27.7	18.7	56.8	42.4	63.5	55.9	44	17.3	22.9	73.6	33.6	92.3	79.2	37.9	23.5	277.8	38.3	39	52.4	40.1	31.8	41.4	115.8	18.5	27.7	29	38.1
C1GALT1	50.4	55.5	61.2	15.5	71.1	56	40	49.2	52	63.1	88.7	50.2	87.1	56.3	152	133.6	48.1	144.9	65.2	92.2	22.1	34.4	85.9	72.8	50.9	48.4	37.6	64.1	57.4	56.4
TNNT3	104.6	132.8	64.3	96.5	37.4	107.6	84	152.6	107.4	43.2	55.7	152.1	151.1	207.4	18.9	344.9	147.3	67.7	23.9	94.8	185.8	239.4	189.9	150.6	124.2	43.1	139.5	45.8	79.5	162.5
CAV2	27.2	69.5	71.6	80.5	70.9	64	45	16.5	61.5	37.1	61.6	34.6	60.7	72.1	79.8	7.4	27.1	77.8	49	87	58.2	22.1	12.7	58.9	34.5	54.4	68.7	53.5	27.2	65.7
FOXA1	248.6	299.6	234.8	254.7	227.2	243.4	168.3	106.3	247.4	319.4	245.2	276.8	320	229.5	306.2	278.2	331.9	211.8	127	242.8	323.4	268.4	324	309.4	255.3	380.3	288.1	202.1	338.7	280.4
ACHE	10.9	8.5	14.9	8	4.8	5.5	10.9	6.7	3.8	12.4	6.7	4.5	6.5	8.9	8.6	8.8	10.1	4.4	14.3	10.5	9.5	16.4	16.7	9.1	9.5	8.8	11.4	8	26.7	12.1
FAM212B	3.5	3.9	5.7	9.4	4	5.2	3.5	15.6	4.7	9.8	7.9	10	5.4	32.6	63.6	13.2	4.4	9.1	4.2	8.2	5.7	11.1	7.3	8.2	10.5	4.9	86.8	4.9	4.5	13.3
MYH14	12.2	8.9	9.6	69	5	26.2	2.9	104.5	5.9	15.2	7.2	16	21.1	8.2	62.1	9.9	14.1	9.5	5.8	12.1	27.2	26.5	7.5	55.1	45.1	10.3	7.9	4.7	55.3	17.8
PPCS	203.1	111	79.2	199.4	102.2	96.1	129.3	83.6	239.5	143.9	114.3	166.9	241.9	177.9	237.3	175.7	129.4	134.4	97	95.8	119.4	77.9	79	165.5	166.5	63.5	258.3	90.9	125.9	261.1
SYCE1L	1.8	7.4	4.2	1.3	0.5	15.9	31.2	62	9.4	2.9	7.2	22.9	60.7	6.3	65.6	6.9	2.6	8.2	6.5	13.2	16.6	3.9	32.4	21	41.9	22.4	17.7	3.2	5.2	35.5
THOC7	57	174.4	166.1	37.1	223.9	139.6	284	79.5	37.9	88.8	194.6	48.6	127.7	101.5	112.4	133.2	61.1	189.2	179.8	207.8	72	120.3	82.7	87	74.5	108.4	71.5	179.7	84.7	98
SEL1L3	313.7	235.3	411.55	228.1	294.45	375.15	305.05	220.2	401.15	176.95	410.85	386.7	220.25	365.2	254.35	304.3	262.2	264.2	321.6	315.2	338.4	105.2	146.75	394.4	167.8	355.4	435.2	348.7	230.9	374.1
SCG5	14.9	27.7	29.6	28.5	32.1	47	14.1	11.3	19.9	6.3	33.6	37.7	15.3	47.5	52.2	47.4	42.2	24.2	27.9	26	8.5	11	10.4	14.2	2.2	15.8	25.4	31.5	31	21.2
BIRC3	56.6	39.6	43.5	48.7	28.3	40.7	14.5	36.9	36.4	14.1	57.6	15.4	68.6	1.7	2	45.1	45.1	27	75.9	25.9	27.8	59.2	4.5	25.5	26.4	45.9	14.6	49.5	19.2	60.7
F2RL2	52.3	2	30	8.2	23.3	19.7	4.9	16.1	59.7	35.1	28.3	3.7	20.3	7.5	11.2	67.2	4.7	26	19.2	5.4	50.3	12.4	46.8	60.7	12.5	59.4	3	11.8	39.5	3.9
RBX1	204.7	390.6	309	408.2	262	136.7	318.4	180.8	435.2	571.1	271.4	253.5	422.3	338.3	298.3	410.4	364.7	205.6	308.5	221	316.9	184	176.9	290.8	442.7	201.9	293.5	205.2	482.7	278.1
ITGA9	9.7	6.9	22.1	75	27.6	32.1	29.7	90.6	36.9	5.6	39.4	3.7	63.3	58.1	104	12.4	21.5	35.6	44.7	24.4	43.7	61.3	9.9	21.2	26.4	47.1	4.5	27.8	43.4	67
MGC13053	7.7	12.6	9.1	4.4	11.2	10.4	9.5	3	49.3	60.2	10.6	10.1	8	10.9	25.1	86.2	6	11.3	21.9	6.2	14.7	34.2	6	2	30.6	12	7.5	11.8	8.8	36.5
B3GALT1	4	8	4.8	2.3	5	4.9	8.9	3.6	1.5	4.9	3	8	2.7	3.8	3	7.8	1.6	3.7	10.5	4.6	2.8	35.1	15.3	3.7	3	33.1	3.6	6	4.5	11.1
DNAAF2	52.7	75	40.2	96.3	70.5	34	45.3	5.7	44.2	25.3	71.6	55.7	146.3	63	91.9	27.1	55.4	54.1	33.3	62	50.7	0.9	57.6	23.5	75.8	31.1	25	73.6	71.1	46.4
FTO	323.3	179.4	576.1	408.8	291.7	307.9	175.8	234.2	130.1	474.5	542.4	364.3	210.8	475.9	335.9	213.8	724	298.1	194.4	508.7	1114.5	240.5	109.1	463.8	367.5	295.4	528.8	393	833.4	893.8
TTC39A	40.1	39.5	38.2	98.5	22.6	30	46	46.8	48.7	90.6	34	31.2	22.4	16.1	12.7	14.6	43.1	27.4	37.9	42.1	11.1	61.1	24.4	35.2	59.9	8.3	27	37.7	42	41
TPI1	624.7	367.2	349.6	372.9	695	486	591.8	490.9	732.9	491	353.9	656.1	310.7	581.2	367	621.8	496	590.6	457.1	511.5	471.4	498.5	455.7	648.4	497.5	307.2	590.7	589.1	428.1	615.8
UNG	32.9	32.7	53.3	14.9	52.9	64.7	48.1	63	66.5	43.9	44.2	37.4	52.9	81.1	36.2	65.4	24.3	53.9	33.2	52.7	48.9	7.8	35.7	59.7	40.1	26	32.6	50	61	74.7
SUPT4H1	137.4	140.1	149.15	187.05	117.4	151.6	155	114.25	157.15	177	147.5	151.15	150.1	177.65	152.3	104.2	200	101.75	103.05	108.95	80.6	164.9	242	178.45	133.05	127.15	99.35	109.45	158.15	121
FAM49A	21.85	45.75	41.95	11.25	34.9	44.1	49.6	45.15	26.8	27.45	36.8	34.75	6.6	18.9	14.3	28.95	49.4	26.25	52.45	31.65	28.5	5.05	27.45	30.7	16.1	38.6	4.75	36.6	19.4	15.4
MAN1A2	39	38	55.3	73.7	41.5	36.9	34.2	26.4	39.9	9.2	40.1	38.1	53.6	58	75.6	75.7	36.5	48.2	38.3	50.7	45.9	35.2	79.4	62.2	48.9	55.1	19.6	40.2	38.6	31.4
ACKR2	5.9	45	36.3	90.9	43.2	52.5	40.8	88.6	42.4	4.3	52.9	30.8	97.4	50.6	51.1	30.9	33.5	31.5	70	36.5	33.3	59.2	39	9.2	81.2	68	9.2	11.2	4.6	21.5
PLSCR1	136.8	115.9	107.4	92.05	156.65	111.5	82.25	90.25	127.8	89.45	157.9	113.05	274.8	82.8	117.45	74.3	79.35	109.15	423.5	206.25	84.1	51.25	69.5	106.75	153.2	116.45	73.4	94	57.4	60.2
NLGN3	14.7	37.9	29.5	49.8	25.2	59.2	24.5	64.4	2.9	29	19	16.7	12.2	6.8	26.1	31.6	46.5	30.1	26.1	31.3	9.2	34.5	16.9	14.4	22.1	31	6.9	28.5	11.8	21.7
FEN1	75.25	39.2	43.15	28.05	61.1	48.75	70.05	32.05	6.85	48.65	61.2	42.9	60.25	39.7	75.25	57.8	28.9	58.1	66.35	60.95	62.45	35.8	33.35	46.65	67.55	51.7	55.2	48.3	74.15	89.45
DMP1	11.25	11.8	2.25	2.8	1.4	5.65	3.65	8.5	2.9	16.95	9.5	10.7	20.5	20.1	5.35	13.65	14.25	5.5	12.85	6.7	13.9	20.1	21.05	14.05	22.85	3.95	29.6	1.45	1.35	4.75
SSR1	87.3	111.2	80.75	128.35	81.8	95.65	109.35	59.5	174.5	79.9	110	107.75	115.35	96.3	118	89.5	78.95	65.2	123.05	98.5	98.75	43.65	56.45	113.65	114.5	116.9	82.35	53.6	101.65	95.7
KIAA0907	351	203.3	210.9	166.4	300.1	300.6	172.9	120.9	249.9	199.3	271	261.8	250.6	221.1	267.4	228.5	264.6	376.4	212	369.1	258.7	180.5	197.2	223.7	158.2	375.7	276.2	302.7	171.7	147.6
MPO	7.2	20.45	24.05	25.25	15.55	32.65	27.4	27.35	18	4.1	22.4	17.1	3.85	33.5	8.95	78	13.4	24.25	21.45	21.55	28.65	7.5	13.45	22.85	14.3	30.9	17.75	21.75	12.65	35.55
SYNJ2BP	33.2	44.3	66.8	17.2	58.2	65	57	29.9	40.4	54.4	93	48.6	81.7	100	75.2	2.8	66.1	106.2	42.4	88.8	36.9	1.7	46.3	69.6	74	62	21.3	51.8	56.6	65.7
TTBK2	16.7	45.2	26.4	14.1	32.1	33.7	52.2	28.2	1.1	4.6	71.9	6.8	64.7	5.1	45.8	42.4	37.4	104.5	44.1	62.1	16.6	26.3	1.8	51.3	60.4	29	26.9	28.4	41.9	2.9
PPP2R5B	40	28.45	40.65	34.9	22.7	33.35	31.5	62.2	37.1	23.9	32.75	33.95	19.7	30.45	8.25	85.25	42.35	31.3	43.75	27.3	30.4	49.65	41.8	10.4	56.45	29.25	22.8	34.55	38.65	8.75
RPS4XP2	1663.1	2726	2763.7	1185.1	2263.5	1998.5	5402.5	1732.4	1131.8	1947.3	2610.6	2116.5	1444.4	1330.7	1714.4	1323.4	2442.4	2154.5	2428.3	1707.6	1741	1338.3	1018.8	1457.8	928.1	2134.8	1451.3	2808.8	2118.7	1533.5
PIK3CG	11	4.8	7.8	2.65	2.95	3.1	6.85	4.85	2.35	7.4	5.3	4	29.95	6.75	17.75	6.15	9	6.6	5.45	2.45	16.1	16.55	7.25	5.35	21.45	10.4	25.55	3.7	2.45	4.7
DBF4	21.9	12.9	25.9	5.1	32.5	23.5	12.2	13.2	45.6	15.3	18.1	1.8	4.4	18.9	20.5	5.6	17.9	25	5.6	17	37.3	2.8	2.8	14.7	7.2	29.7	7.3	24.7	23.2	11.4
DDX3X	83.8	78.1	58.2	34.3	53.9	46.2	53.8	4.6	81.5	57.5	81.7	97.5	122.3	84.5	106.1	13.1	104.4	62.1	97	65.2	67.8	65.2	83.9	92.6	76	48.4	14.6	55	49.9	40.7
CETN2	1826.6	2313.9	1425.1	1646.9	1671.6	1536.9	2179.5	1110.5	766.9	1630	1709.2	1825.7	1468.3	1973.7	2876.5	1556.4	1627.3	1607.7	1462.3	1916.7	2810.3	1071.3	2095.6	1280	1054.5	1932.3	1983.2	1495.4	1779.1	1560.9
STXBP1	115.1	125	131	97	135	185.7	127.1	153.3	83.8	139.4	164.5	157.7	97.4	66.6	105.7	95.4	183.6	127.9	156.4	128.6	138.6	156.2	81.9	154.3	145.2	145.9	96.7	175.9	116.9	79.7
